index,number_of_sources,delete_ratio,deleted_nodes,reconstructed_nodes,m1,m2,threshold,ALL,TP,TN,FP,FN,accuracy,precision,recall,f1
1,50,30,1|110|113|118|121|123|13|131|138|140|146|148|153|156|161|163|175|177|18|180|183|184|187|188|19|190|192|196|199|2|20|203|211|212|215|216|218|221|224|236|239|246|248|250|252|26|262|266|277|28|286|290|295|297|30|303|308|309|313|315|317|320|323|326|328|33|334|335|34|340|342|344|347|357|359|370|373|38|386|388|391|392|399|4|40|402|404|407|409|412|413|415|420|425|436|439|44|440|442|447|45|453|455|46|463|465|469|48|481|482|484|485|488|489|49|490|491|492|493|5|56|6|60|61|67|70|73|74|77|78|79|90|91|92|95,1|106|110|113|118|121|123|13|131|134|138|140|146|148|153|156|158|161|163|166|168|170|171|175|177|18|180|183|184|187|188|19|190|192|196|199|2|20|203|208|211|212|215|216|218|221|224|236|239|246|248|249|250|252|253|254|258|26|262|266|267|269|272|275|277|279|28|283|285|286|290|293|295|297|299|30|303|308|309|313|314|315|317|320|323|325|326|328|33|331|334|335|34|340|342|344|346|347|348|357|359|369|370|372|373|375|376|38|380|382|386|388|389|391|392|398|399|4|40|400|402|404|406|407|409|412|413|415|417|420|421|425|430|436|438|439|44|440|442|446|447|45|452|453|454|455|46|463|465|469|47|470|474|479|48|481|482|485|488|489|49|490|491|492|493|494|496|497|5|56|6|60|61|67|70|73|74|77|78|79|90|91|92|95|96,0.8,0.2,0.3,185,134,0,51,134,0.4200626959247649,0.7243243243243244,0.5,0.5916114790286975
1,50,30,1|110|113|118|121|123|13|131|138|140|146|148|153|156|161|163|175|177|18|180|183|184|187|188|19|190|192|196|199|2|20|203|211|212|215|216|218|221|224|236|239|246|248|250|252|26|262|266|277|28|286|290|295|297|30|303|308|309|313|315|317|320|323|326|328|33|334|335|34|340|342|344|347|357|359|370|373|38|386|388|391|392|399|4|40|402|404|407|409|412|413|415|420|425|436|439|44|440|442|447|45|453|455|46|463|465|469|48|481|482|484|485|488|489|49|490|491|492|493|5|56|6|60|61|67|70|73|74|77|78|79|90|91|92|95,1|106|110|113|118|121|123|13|131|134|138|140|146|148|153|156|158|161|163|166|168|170|171|175|177|18|180|183|184|187|188|19|190|192|196|199|2|20|203|208|211|212|215|216|218|221|224|236|239|246|248|249|250|252|253|254|258|26|262|266|267|269|272|275|277|279|28|283|285|286|290|293|295|297|299|30|303|308|309|313|314|315|317|320|323|325|326|328|33|331|334|335|34|340|342|344|346|347|348|357|359|369|370|372|373|375|376|38|380|382|386|388|389|391|392|398|399|4|40|400|402|404|406|407|409|412|413|415|417|420|421|425|430|436|438|439|44|440|442|446|447|45|452|453|454|455|46|463|465|469|47|470|474|479|48|481|482|485|488|489|49|490|491|492|493|494|496|497|5|56|6|60|61|67|70|73|74|77|78|79|90|91|92|95|96,0.8,0.2,0.4,185,134,0,51,134,0.4200626959247649,0.7243243243243244,0.5,0.5916114790286975
1,50,30,1|110|113|118|121|123|13|131|138|140|146|148|153|156|161|163|175|177|18|180|183|184|187|188|19|190|192|196|199|2|20|203|211|212|215|216|218|221|224|236|239|246|248|250|252|26|262|266|277|28|286|290|295|297|30|303|308|309|313|315|317|320|323|326|328|33|334|335|34|340|342|344|347|357|359|370|373|38|386|388|391|392|399|4|40|402|404|407|409|412|413|415|420|425|436|439|44|440|442|447|45|453|455|46|463|465|469|48|481|482|484|485|488|489|49|490|491|492|493|5|56|6|60|61|67|70|73|74|77|78|79|90|91|92|95,1|106|110|113|118|121|123|13|131|134|138|140|146|148|153|156|158|161|163|166|168|170|171|175|177|18|180|183|184|187|188|19|190|192|196|199|2|20|203|208|211|212|215|216|218|221|224|236|239|246|248|249|250|252|253|254|258|26|262|266|267|269|272|275|277|279|28|283|285|286|290|293|295|297|299|30|303|308|309|313|314|315|317|320|323|325|326|328|33|331|334|335|34|342|344|346|347|348|357|369|370|372|373|375|376|38|380|382|386|388|389|391|392|398|399|4|40|400|402|404|406|407|409|412|413|415|417|420|421|425|430|436|438|439|44|440|442|446|447|45|452|453|454|455|46|463|465|469|47|470|474|479|48|481|482|485|488|489|49|490|491|492|493|494|496|5|56|6|60|61|67|70|73|74|77|78|79|90|91|92|95|96,0.8,0.2,0.5,182,132,1,50,132,0.4222222222222222,0.7252747252747253,0.5,0.5919282511210762
1,50,30,1|110|113|118|121|123|13|131|138|140|146|148|153|156|161|163|175|177|18|180|183|184|187|188|19|190|192|196|199|2|20|203|211|212|215|216|218|221|224|236|239|246|248|250|252|26|262|266|277|28|286|290|295|297|30|303|308|309|313|315|317|320|323|326|328|33|334|335|34|340|342|344|347|357|359|370|373|38|386|388|391|392|399|4|40|402|404|407|409|412|413|415|420|425|436|439|44|440|442|447|45|453|455|46|463|465|469|48|481|482|484|485|488|489|49|490|491|492|493|5|56|6|60|61|67|70|73|74|77|78|79|90|91|92|95,1|110|113|118|121|123|13|131|134|138|140|148|153|156|158|161|163|166|168|170|171|175|177|18|180|183|184|187|188|19|190|192|196|199|2|20|203|208|211|212|215|216|218|221|224|236|239|248|249|250|252|253|254|258|26|262|266|267|269|272|275|277|279|28|283|285|286|290|293|295|297|299|30|303|308|309|313|314|317|320|323|325|326|328|33|331|334|335|34|342|344|346|347|348|357|369|372|373|375|376|38|380|382|386|388|389|391|392|398|399|4|40|400|402|404|407|409|412|413|415|417|420|421|430|436|438|439|44|440|442|446|447|45|452|453|454|455|46|463|469|47|470|474|479|48|481|482|485|488|489|49|490|491|492|493|494|496|5|56|6|60|61|67|70|73|74|77|78|79|90|91|92|95|96,0.8,0.2,0.6,174,126,3,48,126,0.42574257425742573,0.7241379310344828,0.5,0.591549295774648
1,50,30,1|110|113|118|121|123|13|131|138|140|146|148|153|156|161|163|175|177|18|180|183|184|187|188|19|190|192|196|199|2|20|203|211|212|215|216|218|221|224|236|239|246|248|250|252|26|262|266|277|28|286|290|295|297|30|303|308|309|313|315|317|320|323|326|328|33|334|335|34|340|342|344|347|357|359|370|373|38|386|388|391|392|399|4|40|402|404|407|409|412|413|415|420|425|436|439|44|440|442|447|45|453|455|46|463|465|469|48|481|482|484|485|488|489|49|490|491|492|493|5|56|6|60|61|67|70|73|74|77|78|79|90|91|92|95,1|110|118|121|13|131|138|140|148|153|161|163|168|170|171|175|177|180|183|184|187|188|19|190|192|196|2|203|208|211|212|215|216|218|224|236|239|248|249|250|253|254|258|26|262|266|267|269|275|277|28|283|285|286|290|293|295|297|299|30|303|314|317|320|323|328|33|331|334|335|34|342|344|346|347|357|369|372|373|375|376|38|380|382|386|388|389|391|392|398|399|4|40|400|402|404|407|409|412|413|415|417|420|421|430|436|438|44|440|442|446|447|45|452|453|455|46|463|469|47|470|474|479|48|481|482|485|488|489|49|490|491|493|496|5|6|60|61|67|73|74|77|78|79|91|95|96,0.8,0.2,0.7,147,108,12,39,108,0.449438202247191,0.7346938775510204,0.5,0.5950413223140496
1,50,30,1|110|113|118|121|123|13|131|138|140|146|148|153|156|161|163|175|177|18|180|183|184|187|188|19|190|192|196|199|2|20|203|211|212|215|216|218|221|224|236|239|246|248|250|252|26|262|266|277|28|286|290|295|297|30|303|308|309|313|315|317|320|323|326|328|33|334|335|34|340|342|344|347|357|359|370|373|38|386|388|391|392|399|4|40|402|404|407|409|412|413|415|420|425|436|439|44|440|442|447|45|453|455|46|463|465|469|48|481|482|484|485|488|489|49|490|491|492|493|5|56|6|60|61|67|70|73|74|77|78|79|90|91|92|95,110|118|121|13|138|148|163|168|170|171|175|183|184|187|19|190|192|2|203|208|211|218|224|236|239|248|249|250|253|254|258|262|267|275|277|28|283|285|286|295|297|299|30|303|317|33|331|334|335|342|344|347|357|372|373|375|376|382|386|388|389|391|392|398|399|400|402|404|412|413|415|417|420|421|430|436|438|44|440|442|447|452|453|46|463|469|47|470|479|48|481|482|488|49|490|493|496|60|61|67|74|77|78|96,0.8,0.2,0.8,104,73,20,31,73,0.4720812182741117,0.7019230769230769,0.5,0.584
1,50,30,1|110|113|118|121|123|13|131|138|140|146|148|153|156|161|163|175|177|18|180|183|184|187|188|19|190|192|196|199|2|20|203|211|212|215|216|218|221|224|236|239|246|248|250|252|26|262|266|277|28|286|290|295|297|30|303|308|309|313|315|317|320|323|326|328|33|334|335|34|340|342|344|347|357|359|370|373|38|386|388|391|392|399|4|40|402|404|407|409|412|413|415|420|425|436|439|44|440|442|447|45|453|455|46|463|465|469|48|481|482|484|485|488|489|49|490|491|492|493|5|56|6|60|61|67|70|73|74|77|78|79|90|91|92|95,118|138|168|183|190|192|203|208|211|218|236|248|249|250|253|258|262|267|277|285|286|303|317|334|335|342|344|357|372|373|376|386|391|392|399|400|402|404|415|420|421|436|438|440|442|452|453|463|469|479|481|482|488|490|493|60|67|74|77|78,0.8,0.2,0.9,60,46,37,14,46,0.5804195804195804,0.7666666666666667,0.5,0.605263157894737
1,50,30,1|110|113|118|121|123|13|131|138|140|146|148|153|156|161|163|175|177|18|180|183|184|187|188|19|190|192|196|199|2|20|203|211|212|215|216|218|221|224|236|239|246|248|250|252|26|262|266|277|28|286|290|295|297|30|303|308|309|313|315|317|320|323|326|328|33|334|335|34|340|342|344|347|357|359|370|373|38|386|388|391|392|399|4|40|402|404|407|409|412|413|415|420|425|436|439|44|440|442|447|45|453|455|46|463|465|469|48|481|482|484|485|488|489|49|490|491|492|493|5|56|6|60|61|67|70|73|74|77|78|79|90|91|92|95,168|218|357|400|415,0.8,0.2,1,5,3,49,2,3,0.9122807017543859,0.6,0.5,0.5454545454545454
1,50,30,1|110|113|118|121|123|13|131|138|140|146|148|153|156|161|163|175|177|18|180|183|184|187|188|19|190|192|196|199|2|20|203|211|212|215|216|218|221|224|236|239|246|248|250|252|26|262|266|277|28|286|290|295|297|30|303|308|309|313|315|317|320|323|326|328|33|334|335|34|340|342|344|347|357|359|370|373|38|386|388|391|392|399|4|40|402|404|407|409|412|413|415|420|425|436|439|44|440|442|447|45|453|455|46|463|465|469|48|481|482|484|485|488|489|49|490|491|492|493|5|56|6|60|61|67|70|73|74|77|78|79|90|91|92|95,1|106|110|113|118|121|123|13|131|134|138|140|146|148|153|156|158|161|163|166|168|170|171|175|177|18|180|183|184|187|188|19|190|192|196|199|2|20|203|208|211|212|215|216|218|221|224|236|239|246|248|249|250|252|253|254|258|26|262|266|267|269|272|275|277|279|28|283|285|286|290|293|295|297|299|30|303|308|309|313|314|315|317|320|323|325|326|328|33|331|334|335|34|340|342|344|346|347|348|357|359|369|370|372|373|375|376|38|380|382|386|388|389|391|392|398|399|4|40|400|402|404|406|407|409|412|413|415|417|420|421|425|430|436|438|439|44|440|442|446|447|45|452|453|454|455|46|463|465|469|47|470|474|479|48|481|482|484|485|488|489|49|490|491|492|493|494|496|497|5|56|6|60|61|67|70|73|74|77|78|79|90|91|92|95|96,0.9,0.1,0.1,186,135,0,51,135,0.4205607476635514,0.7258064516129032,0.5,0.5921052631578947
1,50,30,1|110|113|118|121|123|13|131|138|140|146|148|153|156|161|163|175|177|18|180|183|184|187|188|19|190|192|196|199|2|20|203|211|212|215|216|218|221|224|236|239|246|248|250|252|26|262|266|277|28|286|290|295|297|30|303|308|309|313|315|317|320|323|326|328|33|334|335|34|340|342|344|347|357|359|370|373|38|386|388|391|392|399|4|40|402|404|407|409|412|413|415|420|425|436|439|44|440|442|447|45|453|455|46|463|465|469|48|481|482|484|485|488|489|49|490|491|492|493|5|56|6|60|61|67|70|73|74|77|78|79|90|91|92|95,1|106|110|113|118|121|123|13|131|134|138|140|146|148|153|156|158|161|163|166|168|170|171|175|177|18|180|183|184|187|188|19|190|192|196|199|2|20|203|208|211|212|215|216|218|221|224|236|239|246|248|249|250|252|253|254|258|26|262|266|267|269|272|275|277|279|28|283|285|286|290|293|295|297|299|30|303|308|309|313|314|315|317|320|323|325|326|328|33|331|334|335|34|340|342|344|346|347|348|357|359|369|370|372|373|375|376|38|380|382|386|388|389|391|392|398|399|4|40|400|402|404|406|407|409|412|413|415|417|420|421|425|430|436|438|439|44|440|442|446|447|45|452|453|454|455|46|463|465|469|47|470|474|479|48|481|482|484|485|488|489|49|490|491|492|493|494|496|497|5|56|6|60|61|67|70|73|74|77|78|79|90|91|92|95|96,0.9,0.1,0.2,186,135,0,51,135,0.4205607476635514,0.7258064516129032,0.5,0.5921052631578947
1,50,30,1|110|113|118|121|123|13|131|138|140|146|148|153|156|161|163|175|177|18|180|183|184|187|188|19|190|192|196|199|2|20|203|211|212|215|216|218|221|224|236|239|246|248|250|252|26|262|266|277|28|286|290|295|297|30|303|308|309|313|315|317|320|323|326|328|33|334|335|34|340|342|344|347|357|359|370|373|38|386|388|391|392|399|4|40|402|404|407|409|412|413|415|420|425|436|439|44|440|442|447|45|453|455|46|463|465|469|48|481|482|484|485|488|489|49|490|491|492|493|5|56|6|60|61|67|70|73|74|77|78|79|90|91|92|95,1|106|110|113|118|121|123|13|131|134|138|140|146|148|153|156|158|161|163|166|168|170|171|175|177|18|180|183|184|187|188|19|190|192|196|199|2|20|203|208|211|212|215|216|218|221|224|236|239|246|248|249|250|252|253|254|258|26|262|266|267|269|272|275|277|279|28|283|285|286|290|293|295|297|299|30|303|308|309|313|314|315|317|320|323|325|326|328|33|331|334|335|34|340|342|344|346|347|348|357|359|369|370|372|373|375|376|38|380|382|386|388|389|391|392|398|399|4|40|400|402|404|406|407|409|412|413|415|417|420|421|425|430|436|438|439|44|440|442|446|447|45|452|453|454|455|46|463|465|469|47|470|474|479|48|481|482|484|485|488|489|49|490|491|492|493|494|496|497|5|56|6|60|61|67|70|73|74|77|78|79|90|91|92|95|96,0.9,0.1,0.3,186,135,0,51,135,0.4205607476635514,0.7258064516129032,0.5,0.5921052631578947
1,50,30,1|110|113|118|121|123|13|131|138|140|146|148|153|156|161|163|175|177|18|180|183|184|187|188|19|190|192|196|199|2|20|203|211|212|215|216|218|221|224|236|239|246|248|250|252|26|262|266|277|28|286|290|295|297|30|303|308|309|313|315|317|320|323|326|328|33|334|335|34|340|342|344|347|357|359|370|373|38|386|388|391|392|399|4|40|402|404|407|409|412|413|415|420|425|436|439|44|440|442|447|45|453|455|46|463|465|469|48|481|482|484|485|488|489|49|490|491|492|493|5|56|6|60|61|67|70|73|74|77|78|79|90|91|92|95,1|106|110|113|118|121|123|13|131|134|138|140|146|148|153|156|158|161|163|166|168|170|171|175|177|18|180|183|184|187|188|19|190|192|196|199|2|20|203|208|211|212|215|216|218|221|224|236|239|246|248|249|250|252|253|254|258|26|262|266|267|269|272|275|277|279|28|283|285|286|290|293|295|297|299|30|303|308|309|313|314|315|317|320|323|325|326|328|33|331|334|335|34|340|342|344|346|347|348|357|359|369|370|372|373|375|376|38|380|382|386|388|389|391|392|398|399|4|40|400|402|404|406|407|409|412|413|415|417|420|421|425|430|436|438|439|44|440|442|446|447|45|452|453|454|455|46|463|465|469|47|470|474|479|48|481|482|485|488|489|49|490|491|492|493|494|496|497|5|56|6|60|61|67|70|73|74|77|78|79|90|91|92|95|96,0.9,0.1,0.4,185,134,0,51,134,0.4200626959247649,0.7243243243243244,0.5,0.5916114790286975
1,50,30,1|110|113|118|121|123|13|131|138|140|146|148|153|156|161|163|175|177|18|180|183|184|187|188|19|190|192|196|199|2|20|203|211|212|215|216|218|221|224|236|239|246|248|250|252|26|262|266|277|28|286|290|295|297|30|303|308|309|313|315|317|320|323|326|328|33|334|335|34|340|342|344|347|357|359|370|373|38|386|388|391|392|399|4|40|402|404|407|409|412|413|415|420|425|436|439|44|440|442|447|45|453|455|46|463|465|469|48|481|482|484|485|488|489|49|490|491|492|493|5|56|6|60|61|67|70|73|74|77|78|79|90|91|92|95,1|106|110|113|118|121|123|13|131|134|138|140|146|148|153|156|158|161|163|166|168|170|171|175|177|18|180|183|184|187|188|19|190|192|196|199|2|20|203|208|211|212|215|216|218|221|224|236|239|246|248|249|250|252|253|254|258|26|262|266|267|269|272|275|277|279|28|283|285|286|290|293|295|297|299|30|303|308|309|313|314|315|317|320|323|325|326|328|33|331|334|335|34|340|342|344|346|347|348|357|369|370|372|373|375|376|38|380|382|386|388|389|391|392|398|399|4|40|400|402|404|406|407|409|412|413|415|417|420|421|425|430|436|438|439|44|440|442|446|447|45|452|453|454|455|46|463|465|469|47|470|474|479|48|481|482|485|488|489|49|490|491|492|493|494|496|497|5|56|6|60|61|67|70|73|74|77|78|79|90|91|92|95|96,0.9,0.1,0.5,184,133,0,51,133,0.4195583596214511,0.7228260869565217,0.5,0.5911111111111111
1,50,30,1|110|113|118|121|123|13|131|138|140|146|148|153|156|161|163|175|177|18|180|183|184|187|188|19|190|192|196|199|2|20|203|211|212|215|216|218|221|224|236|239|246|248|250|252|26|262|266|277|28|286|290|295|297|30|303|308|309|313|315|317|320|323|326|328|33|334|335|34|340|342|344|347|357|359|370|373|38|386|388|391|392|399|4|40|402|404|407|409|412|413|415|420|425|436|439|44|440|442|447|45|453|455|46|463|465|469|48|481|482|484|485|488|489|49|490|491|492|493|5|56|6|60|61|67|70|73|74|77|78|79|90|91|92|95,1|110|113|118|121|123|13|131|134|138|140|146|148|153|156|161|163|166|168|170|171|175|177|18|180|183|184|187|188|19|190|192|196|199|2|20|203|208|211|212|215|216|218|224|236|239|248|249|250|252|253|254|258|26|262|266|267|269|272|275|277|279|28|283|285|286|290|293|295|297|299|30|303|313|314|315|317|320|323|325|326|328|33|331|334|335|34|342|344|346|347|348|357|369|370|372|373|375|376|38|380|382|386|388|389|391|392|398|399|4|40|400|402|404|406|407|409|412|413|415|417|420|421|425|430|436|438|439|44|440|442|446|447|45|452|453|454|455|46|463|465|469|47|470|474|479|48|481|482|485|488|489|49|490|491|492|493|496|5|56|6|60|61|67|70|73|74|77|78|79|90|91|92|95|96,0.9,0.1,0.6,175,128,4,47,128,0.42996742671009774,0.7314285714285714,0.5,0.5939675174013922
1,50,30,1|110|113|118|121|123|13|131|138|140|146|148|153|156|161|163|175|177|18|180|183|184|187|188|19|190|192|196|199|2|20|203|211|212|215|216|218|221|224|236|239|246|248|250|252|26|262|266|277|28|286|290|295|297|30|303|308|309|313|315|317|320|323|326|328|33|334|335|34|340|342|344|347|357|359|370|373|38|386|388|391|392|399|4|40|402|404|407|409|412|413|415|420|425|436|439|44|440|442|447|45|453|455|46|463|465|469|48|481|482|484|485|488|489|49|490|491|492|493|5|56|6|60|61|67|70|73|74|77|78|79|90|91|92|95,1|110|118|121|123|13|138|148|153|156|161|163|166|168|170|171|175|177|183|184|187|19|190|192|196|199|2|203|208|211|212|215|216|218|224|236|239|248|249|250|252|253|254|258|26|262|266|267|269|272|275|277|279|28|283|285|286|290|295|297|299|30|303|313|317|320|323|326|328|33|331|334|335|34|342|344|346|347|348|357|369|372|373|375|376|38|380|382|386|388|389|391|392|398|399|40|400|402|404|409|412|413|415|417|420|421|430|436|438|439|44|440|442|446|447|45|452|453|455|46|463|469|47|470|474|479|48|481|482|488|49|490|492|493|496|5|56|60|61|67|70|73|74|77|78|79|91|95|96,0.9,0.1,0.7,149,108,10,41,108,0.4419475655430712,0.7248322147651006,0.5,0.5917808219178082
1,50,30,1|110|113|118|121|123|13|131|138|140|146|148|153|156|161|163|175|177|18|180|183|184|187|188|19|190|192|196|199|2|20|203|211|212|215|216|218|221|224|236|239|246|248|250|252|26|262|266|277|28|286|290|295|297|30|303|308|309|313|315|317|320|323|326|328|33|334|335|34|340|342|344|347|357|359|370|373|38|386|388|391|392|399|4|40|402|404|407|409|412|413|415|420|425|436|439|44|440|442|447|45|453|455|46|463|465|469|48|481|482|484|485|488|489|49|490|491|492|493|5|56|6|60|61|67|70|73|74|77|78|79|90|91|92|95,110|118|121|13|138|163|168|170|171|175|183|184|187|190|192|196|203|208|211|215|218|224|236|239|248|249|250|253|258|262|267|269|275|277|283|285|286|295|30|303|317|323|331|334|335|342|344|347|357|372|373|376|382|386|388|389|391|392|398|399|400|402|404|409|413|415|417|420|421|430|436|438|44|440|442|447|452|453|455|46|463|469|470|479|481|482|488|490|493|496|60|61|67|74|77|78|96,0.9,0.1,0.8,97,69,23,28,69,0.48677248677248675,0.711340206185567,0.5,0.5872340425531914
1,50,30,1|110|113|118|121|123|13|131|138|140|146|148|153|156|161|163|175|177|18|180|183|184|187|188|19|190|192|196|199|2|20|203|211|212|215|216|218|221|224|236|239|246|248|250|252|26|262|266|277|28|286|290|295|297|30|303|308|309|313|315|317|320|323|326|328|33|334|335|34|340|342|344|347|357|359|370|373|38|386|388|391|392|399|4|40|402|404|407|409|412|413|415|420|425|436|439|44|440|442|447|45|453|455|46|463|465|469|48|481|482|484|485|488|489|49|490|491|492|493|5|56|6|60|61|67|70|73|74|77|78|79|90|91|92|95,138|168|192|203|208|211|218|236|248|249|250|253|258|285|303|335|342|344|357|372|373|386|391|392|399|400|402|415|420|421|436|438|440|452|453|463|469|479|481|482|488|490|493|60|67|74|77|78,0.9,0.1,0.9,48,36,39,12,36,0.6097560975609756,0.75,0.5,0.6
1,50,30,1|110|113|118|121|123|13|131|138|140|146|148|153|156|161|163|175|177|18|180|183|184|187|188|19|190|192|196|199|2|20|203|211|212|215|216|218|221|224|236|239|246|248|250|252|26|262|266|277|28|286|290|295|297|30|303|308|309|313|315|317|320|323|326|328|33|334|335|34|340|342|344|347|357|359|370|373|38|386|388|391|392|399|4|40|402|404|407|409|412|413|415|420|425|436|439|44|440|442|447|45|453|455|46|463|465|469|48|481|482|484|485|488|489|49|490|491|492|493|5|56|6|60|61|67|70|73|74|77|78|79|90|91|92|95,168|218|357|400|415,0.9,0.1,1,5,3,49,2,3,0.9122807017543859,0.6,0.5,0.5454545454545454
2,50,5,105|118|18|189|221|224|226|274|288|289|32|328|341|35|398|434|455|481|489|493|499|85|90,103|105|118|124|162|165|18|189|211|212|213|215|221|224|226|250|251|266|274|279|288|289|293|295|297|298|300|306|314|32|321|325|328|329|334|339|341|35|365|368|376|382|385|389|398|403|407|411|421|434|443|448|455|457|474|481|482|485|489|493|499|74|85|90,0.1,0.9,0.1,64,23,7,41,23,0.3191489361702128,0.359375,0.5,0.359375
2,50,5,105|118|18|189|221|224|226|274|288|289|32|328|341|35|398|434|455|481|489|493|499|85|90,103|105|118|124|162|165|18|189|211|212|213|221|224|250|251|266|288|289|293|295|297|298|300|306|314|32|321|325|328|329|334|341|35|365|368|376|382|385|389|398|403|407|411|421|434|443|457|474|481|482|485|489|493|499|74|85|90,0.1,0.9,0.2,57,20,11,37,20,0.3522727272727273,0.3508771929824561,0.5,0.3508771929824561
2,50,5,105|118|18|189|221|224|226|274|288|289|32|328|341|35|398|434|455|481|489|493|499|85|90,103|105|118|124|162|165|18|189|211|212|213|221|224|250|251|266|288|289|293|295|297|298|300|306|314|32|321|325|328|329|334|341|35|365|368|376|382|385|389|398|403|407|411|421|434|443|457|474|481|482|485|489|493|499|74|85|90,0.1,0.9,0.3,57,20,11,37,20,0.3522727272727273,0.3508771929824561,0.5,0.3508771929824561
2,50,5,105|118|18|189|221|224|226|274|288|289|32|328|341|35|398|434|455|481|489|493|499|85|90,103|105|118|124|162|165|18|189|211|212|213|221|224|250|251|266|288|289|293|295|297|298|300|306|314|32|321|325|328|329|334|341|35|365|368|376|382|385|389|398|403|407|411|421|434|443|457|474|481|482|485|489|493|499|74|85|90,0.1,0.9,0.4,57,20,11,37,20,0.3522727272727273,0.3508771929824561,0.5,0.3508771929824561
2,50,5,105|118|18|189|221|224|226|274|288|289|32|328|341|35|398|434|455|481|489|493|499|85|90,103|105|118|124|162|165|18|189|211|212|213|221|224|250|251|266|288|289|293|295|297|298|300|306|314|32|321|325|328|329|334|341|35|365|368|376|382|385|389|398|403|407|411|421|434|443|457|474|481|482|485|489|493|499|74|85|90,0.1,0.9,0.5,57,20,11,37,20,0.3522727272727273,0.3508771929824561,0.5,0.3508771929824561
2,50,5,105|118|18|189|221|224|226|274|288|289|32|328|341|35|398|434|455|481|489|493|499|85|90,103|105|118|124|162|165|18|189|211|212|213|221|224|250|251|266|288|289|293|295|297|298|300|306|314|32|321|325|328|329|334|341|35|365|368|376|382|385|389|398|403|407|411|421|434|443|457|474|481|482|485|489|493|499|74|85|90,0.1,0.9,0.6,57,20,11,37,20,0.3522727272727273,0.3508771929824561,0.5,0.3508771929824561
2,50,5,105|118|18|189|221|224|226|274|288|289|32|328|341|35|398|434|455|481|489|493|499|85|90,103|105|118|124|162|165|18|189|211|212|213|221|224|250|251|266|288|289|293|295|297|298|300|306|314|32|321|325|328|329|334|341|35|365|368|376|382|385|389|398|403|407|411|421|434|443|457|474|481|482|485|489|493|499|74|85|90,0.1,0.9,0.7,57,20,11,37,20,0.3522727272727273,0.3508771929824561,0.5,0.3508771929824561
2,50,5,105|118|18|189|221|224|226|274|288|289|32|328|341|35|398|434|455|481|489|493|499|85|90,103|105|118|124|162|165|18|189|211|212|213|221|224|250|251|266|288|289|293|295|297|298|300|306|314|32|321|325|328|329|334|341|35|365|368|376|382|385|389|398|403|407|411|421|434|443|457|474|481|482|485|489|493|499|74|85|90,0.1,0.9,0.8,57,20,11,37,20,0.3522727272727273,0.3508771929824561,0.5,0.3508771929824561
2,50,5,105|118|18|189|221|224|226|274|288|289|32|328|341|35|398|434|455|481|489|493|499|85|90,103|105|118|124|162|165|18|189|211|212|213|221|224|250|251|266|288|289|293|295|297|298|300|306|314|32|321|325|328|329|334|341|35|365|368|376|382|385|389|398|403|407|411|421|434|443|457|474|481|482|485|489|493|499|74|85|90,0.1,0.9,0.9,57,20,11,37,20,0.3522727272727273,0.3508771929824561,0.5,0.3508771929824561
2,50,5,105|118|18|189|221|224|226|274|288|289|32|328|341|35|398|434|455|481|489|493|499|85|90,165|213|288|289|297|298|306|314|32|321|328|334|341|365|376|382|389|434|443|457|474|481|489|499,0.1,0.9,1,24,9,33,15,9,0.6363636363636364,0.375,0.5,0.375
2,50,5,105|118|18|189|221|224|226|274|288|289|32|328|341|35|398|434|455|481|489|493|499|85|90,103|105|118|124|162|165|18|189|211|212|213|215|221|224|226|229|240|250|251|257|266|274|279|288|289|293|295|297|298|300|306|313|314|32|321|325|328|329|334|339|341|35|362|365|368|376|382|385|389|398|403|407|411|421|423|434|443|448|455|457|465|474|481|482|485|489|493|499|74|85|90,0.2,0.8,0.1,71,23,0,48,23,0.24468085106382978,0.323943661971831,0.5,0.323943661971831
2,50,5,105|118|18|189|221|224|226|274|288|289|32|328|341|35|398|434|455|481|489|493|499|85|90,103|105|118|124|162|165|18|189|211|212|213|215|221|224|226|250|251|266|274|279|288|289|293|295|297|298|300|306|314|32|321|325|328|329|334|339|341|35|365|368|376|382|385|389|398|403|407|411|421|434|443|448|455|457|474|481|482|485|489|493|499|74|85|90,0.2,0.8,0.2,64,23,7,41,23,0.3191489361702128,0.359375,0.5,0.359375
2,50,5,105|118|18|189|221|224|226|274|288|289|32|328|341|35|398|434|455|481|489|493|499|85|90,103|105|118|124|162|165|18|189|211|212|213|221|224|250|251|266|288|289|293|295|297|298|300|306|314|32|321|325|328|329|334|341|35|365|368|376|382|385|389|398|403|407|411|421|434|443|457|474|481|482|485|489|493|499|74|85|90,0.2,0.8,0.3,57,20,11,37,20,0.3522727272727273,0.3508771929824561,0.5,0.3508771929824561
2,50,5,105|118|18|189|221|224|226|274|288|289|32|328|341|35|398|434|455|481|489|493|499|85|90,103|105|118|124|162|165|18|189|211|212|213|221|224|250|251|266|288|289|293|295|297|298|300|306|314|32|321|325|328|329|334|341|35|365|368|376|382|385|389|398|403|407|411|421|434|443|457|474|481|482|485|489|493|499|74|85|90,0.2,0.8,0.4,57,20,11,37,20,0.3522727272727273,0.3508771929824561,0.5,0.3508771929824561
