index,number_of_sources,delete_ratio,deleted_nodes,reconstructed_nodes,m1,m2,threshold,ALL,TP,TN,FP,FN,accuracy,precision,recall,f1
1,12,10,105|108|111|45|54|7|84|90|92|95|99,105|111|28|42|45|47|54|60|67|7|78|84|90|92|95|99,0.7,0.3,0.8,16,10,2,6,10,0.42857142857142855,0.625,0.5,0.5555555555555556
1,12,10,105|108|111|45|54|7|84|90|92|95|99,105|111|28|42|45|54|60|67|84|90|92|95,0.7,0.3,0.9,12,8,4,4,8,0.5,0.6666666666666666,0.5,0.5714285714285715
1,12,10,105|108|111|45|54|7|84|90|92|95|99,67|84|92|95,0.7,0.3,1,4,3,7,1,3,0.7142857142857143,0.75,0.5,0.6
1,12,10,105|108|111|45|54|7|84|90|92|95|99,105|108|111|18|22|28|42|45|47|54|60|67|7|78|84|90|92|95|99,0.8,0.2,0.1,19,11,0,8,11,0.36666666666666664,0.5789473684210527,0.5,0.5365853658536586
1,12,10,105|108|111|45|54|7|84|90|92|95|99,105|108|111|18|22|28|42|45|47|54|60|67|7|78|84|90|92|95|99,0.8,0.2,0.2,19,11,0,8,11,0.36666666666666664,0.5789473684210527,0.5,0.5365853658536586
1,12,10,105|108|111|45|54|7|84|90|92|95|99,105|108|111|18|22|28|42|45|47|54|60|67|7|78|84|90|92|95|99,0.8,0.2,0.3,19,11,0,8,11,0.36666666666666664,0.5789473684210527,0.5,0.5365853658536586
1,12,10,105|108|111|45|54|7|84|90|92|95|99,105|108|111|18|22|28|42|45|47|54|60|67|7|78|84|90|92|95|99,0.8,0.2,0.4,19,11,0,8,11,0.36666666666666664,0.5789473684210527,0.5,0.5365853658536586
1,12,10,105|108|111|45|54|7|84|90|92|95|99,105|108|111|18|22|28|42|45|47|54|60|67|7|78|84|90|92|95|99,0.8,0.2,0.5,19,11,0,8,11,0.36666666666666664,0.5789473684210527,0.5,0.5365853658536586
1,12,10,105|108|111|45|54|7|84|90|92|95|99,105|108|111|22|28|42|45|47|54|60|67|7|78|84|90|92|95|99,0.8,0.2,0.6,18,11,1,7,11,0.4,0.6111111111111112,0.5,0.55
1,12,10,105|108|111|45|54|7|84|90|92|95|99,105|111|22|28|42|45|47|54|60|67|7|78|84|90|92|95|99,0.8,0.2,0.7,17,10,1,7,10,0.39285714285714285,0.5882352941176471,0.5,0.5405405405405405
1,12,10,105|108|111|45|54|7|84|90|92|95|99,105|111|28|42|45|47|54|60|67|78|84|90|92|95|99,0.8,0.2,0.8,15,9,2,6,9,0.4230769230769231,0.6,0.5,0.5454545454545454
1,12,10,105|108|111|45|54|7|84|90|92|95|99,105|111|28|42|45|54|60|67|84|90|92|95,0.8,0.2,0.9,12,8,4,4,8,0.5,0.6666666666666666,0.5,0.5714285714285715
1,12,10,105|108|111|45|54|7|84|90|92|95|99,67|84|92|95,0.8,0.2,1,4,3,7,1,3,0.7142857142857143,0.75,0.5,0.6
1,12,10,105|108|111|45|54|7|84|90|92|95|99,105|108|111|18|22|28|42|45|47|54|60|67|7|78|84|90|92|95|99,0.9,0.1,0.1,19,11,0,8,11,0.36666666666666664,0.5789473684210527,0.5,0.5365853658536586
1,12,10,105|108|111|45|54|7|84|90|92|95|99,105|108|111|18|22|28|42|45|47|54|60|67|7|78|84|90|92|95|99,0.9,0.1,0.2,19,11,0,8,11,0.36666666666666664,0.5789473684210527,0.5,0.5365853658536586
1,12,10,105|108|111|45|54|7|84|90|92|95|99,105|108|111|18|22|28|42|45|47|54|60|67|7|78|84|90|92|95|99,0.9,0.1,0.3,19,11,0,8,11,0.36666666666666664,0.5789473684210527,0.5,0.5365853658536586
1,12,10,105|108|111|45|54|7|84|90|92|95|99,105|108|111|18|22|28|42|45|47|54|60|67|7|78|84|90|92|95|99,0.9,0.1,0.4,19,11,0,8,11,0.36666666666666664,0.5789473684210527,0.5,0.5365853658536586
1,12,10,105|108|111|45|54|7|84|90|92|95|99,105|108|111|18|22|28|42|45|47|54|60|67|7|78|84|90|92|95|99,0.9,0.1,0.5,19,11,0,8,11,0.36666666666666664,0.5789473684210527,0.5,0.5365853658536586
1,12,10,105|108|111|45|54|7|84|90|92|95|99,105|108|111|18|22|28|42|45|47|54|60|67|7|78|84|90|92|95|99,0.9,0.1,0.6,19,11,0,8,11,0.36666666666666664,0.5789473684210527,0.5,0.5365853658536586
1,12,10,105|108|111|45|54|7|84|90|92|95|99,105|111|22|28|42|45|47|54|60|67|7|78|84|90|92|95|99,0.9,0.1,0.7,17,10,1,7,10,0.39285714285714285,0.5882352941176471,0.5,0.5405405405405405
1,12,10,105|108|111|45|54|7|84|90|92|95|99,105|111|22|28|42|45|47|54|60|67|84|90|92|95|99,0.9,0.1,0.8,15,9,2,6,9,0.4230769230769231,0.6,0.5,0.5454545454545454
1,12,10,105|108|111|45|54|7|84|90|92|95|99,105|111|42|45|54|60|67|84|92|95,0.9,0.1,0.9,10,7,5,3,7,0.5454545454545454,0.7,0.5,0.5833333333333334
1,12,10,105|108|111|45|54|7|84|90|92|95|99,67|84|92|95,0.9,0.1,1,4,3,7,1,3,0.7142857142857143,0.75,0.5,0.6
1,12,15,108|112|14|16|21|24|31|34|39|65|7|72|79|81|88|89|95,108|112|14|16|21|24|28|31|34|39|42|47|60|65|67|7|72|78|79|81|88|89|95,0.1,0.9,0.1,23,17,2,6,17,0.4523809523809524,0.7391304347826086,0.5,0.5964912280701754
1,12,15,108|112|14|16|21|24|31|34|39|65|7|72|79|81|88|89|95,108|112|14|16|21|24|28|31|34|39|42|47|60|65|67|7|72|78|79|81|88|89|95,0.1,0.9,0.2,23,17,2,6,17,0.4523809523809524,0.7391304347826086,0.5,0.5964912280701754
1,12,15,108|112|14|16|21|24|31|34|39|65|7|72|79|81|88|89|95,108|112|14|16|21|24|28|31|34|39|42|47|60|65|67|7|72|78|79|81|88|89|95,0.1,0.9,0.3,23,17,2,6,17,0.4523809523809524,0.7391304347826086,0.5,0.5964912280701754
1,12,15,108|112|14|16|21|24|31|34|39|65|7|72|79|81|88|89|95,108|112|14|16|21|24|28|31|34|39|42|47|60|65|67|7|72|78|79|81|88|89|95,0.1,0.9,0.4,23,17,2,6,17,0.4523809523809524,0.7391304347826086,0.5,0.5964912280701754
1,12,15,108|112|14|16|21|24|31|34|39|65|7|72|79|81|88|89|95,108|112|14|16|21|24|28|31|34|39|42|47|60|65|67|7|72|78|79|81|88|89|95,0.1,0.9,0.5,23,17,2,6,17,0.4523809523809524,0.7391304347826086,0.5,0.5964912280701754
1,12,15,108|112|14|16|21|24|31|34|39|65|7|72|79|81|88|89|95,108|112|14|16|21|24|28|31|34|39|42|47|60|65|67|7|72|78|79|81|88|89|95,0.1,0.9,0.6,23,17,2,6,17,0.4523809523809524,0.7391304347826086,0.5,0.5964912280701754
1,12,15,108|112|14|16|21|24|31|34|39|65|7|72|79|81|88|89|95,108|112|14|16|21|24|28|31|34|39|42|47|60|65|67|7|72|78|79|81|88|89|95,0.1,0.9,0.7,23,17,2,6,17,0.4523809523809524,0.7391304347826086,0.5,0.5964912280701754
1,12,15,108|112|14|16|21|24|31|34|39|65|7|72|79|81|88|89|95,108|112|14|16|21|24|28|31|34|39|42|47|60|65|67|7|72|78|79|81|88|89|95,0.1,0.9,0.8,23,17,2,6,17,0.4523809523809524,0.7391304347826086,0.5,0.5964912280701754
1,12,15,108|112|14|16|21|24|31|34|39|65|7|72|79|81|88|89|95,108|112|14|16|21|24|28|31|34|39|42|47|60|65|67|7|72|78|79|81|88|89|95,0.1,0.9,0.9,23,17,2,6,17,0.4523809523809524,0.7391304347826086,0.5,0.5964912280701754
1,12,15,108|112|14|16|21|24|31|34|39|65|7|72|79|81|88|89|95,112|14|65|95,0.1,0.9,1,4,4,8,0,4,0.75,1.0,0.5,0.6666666666666666
1,12,15,108|112|14|16|21|24|31|34|39|65|7|72|79|81|88|89|95,108|112|14|16|18|21|22|24|28|31|34|39|42|47|60|65|67|7|72|78|79|81|88|89|95,0.2,0.8,0.1,25,17,0,8,17,0.40476190476190477,0.68,0.5,0.576271186440678
1,12,15,108|112|14|16|21|24|31|34|39|65|7|72|79|81|88|89|95,108|112|14|16|21|24|28|31|34|39|42|47|60|65|67|7|72|78|79|81|88|89|95,0.2,0.8,0.2,23,17,2,6,17,0.4523809523809524,0.7391304347826086,0.5,0.5964912280701754
1,12,15,108|112|14|16|21|24|31|34|39|65|7|72|79|81|88|89|95,108|112|14|16|21|24|28|31|34|39|42|47|60|65|67|7|72|78|79|81|88|89|95,0.2,0.8,0.3,23,17,2,6,17,0.4523809523809524,0.7391304347826086,0.5,0.5964912280701754
1,12,15,108|112|14|16|21|24|31|34|39|65|7|72|79|81|88|89|95,108|112|14|16|21|24|28|31|34|39|42|47|60|65|67|7|72|78|79|81|88|89|95,0.2,0.8,0.4,23,17,2,6,17,0.4523809523809524,0.7391304347826086,0.5,0.5964912280701754
1,12,15,108|112|14|16|21|24|31|34|39|65|7|72|79|81|88|89|95,108|112|14|16|21|24|28|31|34|39|42|47|60|65|67|7|72|78|79|81|88|89|95,0.2,0.8,0.5,23,17,2,6,17,0.4523809523809524,0.7391304347826086,0.5,0.5964912280701754
1,12,15,108|112|14|16|21|24|31|34|39|65|7|72|79|81|88|89|95,108|112|14|16|21|24|28|31|34|39|42|47|60|65|67|7|72|78|79|81|88|89|95,0.2,0.8,0.6,23,17,2,6,17,0.4523809523809524,0.7391304347826086,0.5,0.5964912280701754
1,12,15,108|112|14|16|21|24|31|34|39|65|7|72|79|81|88|89|95,108|112|14|16|21|24|28|31|34|39|42|47|60|65|67|7|72|78|79|81|88|89|95,0.2,0.8,0.7,23,17,2,6,17,0.4523809523809524,0.7391304347826086,0.5,0.5964912280701754
1,12,15,108|112|14|16|21|24|31|34|39|65|7|72|79|81|88|89|95,108|112|14|16|21|24|28|31|34|39|42|47|60|65|67|7|72|78|79|81|88|89|95,0.2,0.8,0.8,23,17,2,6,17,0.4523809523809524,0.7391304347826086,0.5,0.5964912280701754
1,12,15,108|112|14|16|21|24|31|34|39|65|7|72|79|81|88|89|95,108|112|14|16|21|24|28|31|34|39|42|47|60|65|67|7|72|78|79|81|88|89|95,0.2,0.8,0.9,23,17,2,6,17,0.4523809523809524,0.7391304347826086,0.5,0.5964912280701754
1,12,15,108|112|14|16|21|24|31|34|39|65|7|72|79|81|88|89|95,112|14|65|95,0.2,0.8,1,4,4,8,0,4,0.75,1.0,0.5,0.6666666666666666
1,12,15,108|112|14|16|21|24|31|34|39|65|7|72|79|81|88|89|95,108|112|14|16|18|21|22|24|28|31|34|39|42|47|60|65|67|7|72|78|79|81|88|89|95,0.3,0.7,0.1,25,17,0,8,17,0.40476190476190477,0.68,0.5,0.576271186440678
1,12,15,108|112|14|16|21|24|31|34|39|65|7|72|79|81|88|89|95,108|112|14|16|18|21|22|24|28|31|34|39|42|47|60|65|67|7|72|78|79|81|88|89|95,0.3,0.7,0.2,25,17,0,8,17,0.40476190476190477,0.68,0.5,0.576271186440678
1,12,15,108|112|14|16|21|24|31|34|39|65|7|72|79|81|88|89|95,108|112|14|16|21|24|28|31|34|39|42|47|60|65|67|7|72|78|79|81|88|89|95,0.3,0.7,0.3,23,17,2,6,17,0.4523809523809524,0.7391304347826086,0.5,0.5964912280701754
1,12,15,108|112|14|16|21|24|31|34|39|65|7|72|79|81|88|89|95,108|112|14|16|21|24|28|31|34|39|42|47|60|65|67|7|72|78|79|81|88|89|95,0.3,0.7,0.4,23,17,2,6,17,0.4523809523809524,0.7391304347826086,0.5,0.5964912280701754
1,12,15,108|112|14|16|21|24|31|34|39|65|7|72|79|81|88|89|95,108|112|14|16|21|24|28|31|34|39|42|47|60|65|67|7|72|78|79|81|88|89|95,0.3,0.7,0.5,23,17,2,6,17,0.4523809523809524,0.7391304347826086,0.5,0.5964912280701754
1,12,15,108|112|14|16|21|24|31|34|39|65|7|72|79|81|88|89|95,108|112|14|16|21|24|28|31|34|39|42|47|60|65|67|7|72|78|79|81|88|89|95,0.3,0.7,0.6,23,17,2,6,17,0.4523809523809524,0.7391304347826086,0.5,0.5964912280701754
1,12,15,108|112|14|16|21|24|31|34|39|65|7|72|79|81|88|89|95,108|112|14|16|21|24|28|31|34|39|42|47|60|65|67|7|72|78|79|81|88|89|95,0.3,0.7,0.7,23,17,2,6,17,0.4523809523809524,0.7391304347826086,0.5,0.5964912280701754
1,12,15,108|112|14|16|21|24|31|34|39|65|7|72|79|81|88|89|95,108|112|14|16|21|24|28|31|34|39|42|47|60|65|67|7|72|78|79|81|88|89|95,0.3,0.7,0.8,23,17,2,6,17,0.4523809523809524,0.7391304347826086,0.5,0.5964912280701754
1,12,15,108|112|14|16|21|24|31|34|39|65|7|72|79|81|88|89|95,112|14|16|21|24|28|31|34|39|42|47|60|65|67|7|72|78|79|81|88|89|95,0.3,0.7,0.9,22,16,2,6,16,0.45,0.7272727272727273,0.5,0.5925925925925926
1,12,15,108|112|14|16|21|24|31|34|39|65|7|72|79|81|88|89|95,112|14|65|95,0.3,0.7,1,4,4,8,0,4,0.75,1.0,0.5,0.6666666666666666
1,12,15,108|112|14|16|21|24|31|34|39|65|7|72|79|81|88|89|95,108|112|14|16|18|21|22|24|28|31|34|39|42|47|60|65|67|7|72|78|79|81|88|89|95,0.4,0.6,0.1,25,17,0,8,17,0.40476190476190477,0.68,0.5,0.576271186440678
1,12,15,108|112|14|16|21|24|31|34|39|65|7|72|79|81|88|89|95,108|112|14|16|18|21|22|24|28|31|34|39|42|47|60|65|67|7|72|78|79|81|88|89|95,0.4,0.6,0.2,25,17,0,8,17,0.40476190476190477,0.68,0.5,0.576271186440678
1,12,15,108|112|14|16|21|24|31|34|39|65|7|72|79|81|88|89|95,108|112|14|16|18|21|22|24|28|31|34|39|42|47|60|65|67|7|72|78|79|81|88|89|95,0.4,0.6,0.3,25,17,0,8,17,0.40476190476190477,0.68,0.5,0.576271186440678
1,12,15,108|112|14|16|21|24|31|34|39|65|7|72|79|81|88|89|95,108|112|14|16|21|24|28|31|34|39|42|47|60|65|67|7|72|78|79|81|88|89|95,0.4,0.6,0.4,23,17,2,6,17,0.4523809523809524,0.7391304347826086,0.5,0.5964912280701754
1,12,15,108|112|14|16|21|24|31|34|39|65|7|72|79|81|88|89|95,108|112|14|16|21|24|28|31|34|39|42|47|60|65|67|7|72|78|79|81|88|89|95,0.4,0.6,0.5,23,17,2,6,17,0.4523809523809524,0.7391304347826086,0.5,0.5964912280701754
1,12,15,108|112|14|16|21|24|31|34|39|65|7|72|79|81|88|89|95,108|112|14|16|21|24|28|31|34|39|42|47|60|65|67|7|72|78|79|81|88|89|95,0.4,0.6,0.6,23,17,2,6,17,0.4523809523809524,0.7391304347826086,0.5,0.5964912280701754
1,12,15,108|112|14|16|21|24|31|34|39|65|7|72|79|81|88|89|95,108|112|14|16|21|24|28|31|34|39|42|47|60|65|67|7|72|78|79|81|88|89|95,0.4,0.6,0.7,23,17,2,6,17,0.4523809523809524,0.7391304347826086,0.5,0.5964912280701754
1,12,15,108|112|14|16|21|24|31|34|39|65|7|72|79|81|88|89|95,108|112|14|16|21|24|28|31|34|39|42|47|60|65|67|7|72|78|79|81|88|89|95,0.4,0.6,0.8,23,17,2,6,17,0.4523809523809524,0.7391304347826086,0.5,0.5964912280701754
1,12,15,108|112|14|16|21|24|31|34|39|65|7|72|79|81|88|89|95,112|14|16|21|24|28|31|39|42|60|65|67|72|78|79|81|88|89|95,0.4,0.6,0.9,19,14,3,5,14,0.4722222222222222,0.7368421052631579,0.5,0.5957446808510638
1,12,15,108|112|14|16|21|24|31|34|39|65|7|72|79|81|88|89|95,112|14|65|95,0.4,0.6,1,4,4,8,0,4,0.75,1.0,0.5,0.6666666666666666
1,12,15,108|112|14|16|21|24|31|34|39|65|7|72|79|81|88|89|95,108|112|14|16|18|21|22|24|28|31|34|39|42|47|60|65|67|7|72|78|79|81|88|89|95,0.5,0.5,0.1,25,17,0,8,17,0.40476190476190477,0.68,0.5,0.576271186440678
1,12,15,108|112|14|16|21|24|31|34|39|65|7|72|79|81|88|89|95,108|112|14|16|18|21|22|24|28|31|34|39|42|47|60|65|67|7|72|78|79|81|88|89|95,0.5,0.5,0.2,25,17,0,8,17,0.40476190476190477,0.68,0.5,0.576271186440678
1,12,15,108|112|14|16|21|24|31|34|39|65|7|72|79|81|88|89|95,108|112|14|16|18|21|22|24|28|31|34|39|42|47|60|65|67|7|72|78|79|81|88|89|95,0.5,0.5,0.3,25,17,0,8,17,0.40476190476190477,0.68,0.5,0.576271186440678
1,12,15,108|112|14|16|21|24|31|34|39|65|7|72|79|81|88|89|95,108|112|14|16|18|21|22|24|28|31|34|39|42|47|60|65|67|7|72|78|79|81|88|89|95,0.5,0.5,0.4,25,17,0,8,17,0.40476190476190477,0.68,0.5,0.576271186440678
1,12,15,108|112|14|16|21|24|31|34|39|65|7|72|79|81|88|89|95,108|112|14|16|21|24|28|31|34|39|42|47|60|65|67|7|72|78|79|81|88|89|95,0.5,0.5,0.5,23,17,2,6,17,0.4523809523809524,0.7391304347826086,0.5,0.5964912280701754
1,12,15,108|112|14|16|21|24|31|34|39|65|7|72|79|81|88|89|95,108|112|14|16|21|24|28|31|34|39|42|47|60|65|67|7|72|78|79|81|88|89|95,0.5,0.5,0.6,23,17,2,6,17,0.4523809523809524,0.7391304347826086,0.5,0.5964912280701754
1,12,15,108|112|14|16|21|24|31|34|39|65|7|72|79|81|88|89|95,108|112|14|16|21|24|28|31|34|39|42|47|60|65|67|7|72|78|79|81|88|89|95,0.5,0.5,0.7,23,17,2,6,17,0.4523809523809524,0.7391304347826086,0.5,0.5964912280701754
1,12,15,108|112|14|16|21|24|31|34|39|65|7|72|79|81|88|89|95,108|112|14|16|21|24|28|31|34|39|42|47|60|65|67|7|72|78|79|81|88|89|95,0.5,0.5,0.8,23,17,2,6,17,0.4523809523809524,0.7391304347826086,0.5,0.5964912280701754
1,12,15,108|112|14|16|21|24|31|34|39|65|7|72|79|81|88|89|95,112|14|16|21|24|31|39|42|60|65|67|72|78|79|81|88|89|95,0.5,0.5,0.9,18,14,4,4,14,0.5,0.7777777777777778,0.5,0.6086956521739131
1,12,15,108|112|14|16|21|24|31|34|39|65|7|72|79|81|88|89|95,112|14|65|95,0.5,0.5,1,4,4,8,0,4,0.75,1.0,0.5,0.6666666666666666
1,12,15,108|112|14|16|21|24|31|34|39|65|7|72|79|81|88|89|95,108|112|14|16|18|21|22|24|28|31|34|39|42|47|60|65|67|7|72|78|79|81|88|89|95,0.6,0.4,0.1,25,17,0,8,17,0.40476190476190477,0.68,0.5,0.576271186440678
1,12,15,108|112|14|16|21|24|31|34|39|65|7|72|79|81|88|89|95,108|112|14|16|18|21|22|24|28|31|34|39|42|47|60|65|67|7|72|78|79|81|88|89|95,0.6,0.4,0.2,25,17,0,8,17,0.40476190476190477,0.68,0.5,0.576271186440678
1,12,15,108|112|14|16|21|24|31|34|39|65|7|72|79|81|88|89|95,108|112|14|16|18|21|22|24|28|31|34|39|42|47|60|65|67|7|72|78|79|81|88|89|95,0.6,0.4,0.3,25,17,0,8,17,0.40476190476190477,0.68,0.5,0.576271186440678
1,12,15,108|112|14|16|21|24|31|34|39|65|7|72|79|81|88|89|95,108|112|14|16|18|21|22|24|28|31|34|39|42|47|60|65|67|7|72|78|79|81|88|89|95,0.6,0.4,0.4,25,17,0,8,17,0.40476190476190477,0.68,0.5,0.576271186440678
1,12,15,108|112|14|16|21|24|31|34|39|65|7|72|79|81|88|89|95,108|112|14|16|21|22|24|28|31|34|39|42|47|60|65|67|7|72|78|79|81|88|89|95,0.6,0.4,0.5,24,17,1,7,17,0.42857142857142855,0.7083333333333334,0.5,0.5862068965517241
1,12,15,108|112|14|16|21|24|31|34|39|65|7|72|79|81|88|89|95,108|112|14|16|21|24|28|31|34|39|42|47|60|65|67|7|72|78|79|81|88|89|95,0.6,0.4,0.6,23,17,2,6,17,0.4523809523809524,0.7391304347826086,0.5,0.5964912280701754
1,12,15,108|112|14|16|21|24|31|34|39|65|7|72|79|81|88|89|95,108|112|14|16|21|24|28|31|34|39|42|47|60|65|67|7|72|78|79|81|88|89|95,0.6,0.4,0.7,23,17,2,6,17,0.4523809523809524,0.7391304347826086,0.5,0.5964912280701754
1,12,15,108|112|14|16|21|24|31|34|39|65|7|72|79|81|88|89|95,112|14|16|21|24|28|31|34|39|42|47|60|65|67|7|72|78|79|81|88|89|95,0.6,0.4,0.8,22,16,2,6,16,0.45,0.7272727272727273,0.5,0.5925925925925926
1,12,15,108|112|14|16|21|24|31|34|39|65|7|72|79|81|88|89|95,112|14|21|24|31|39|42|60|65|67|72|78|79|81|88|89|95,0.6,0.4,0.9,17,13,4,4,13,0.5,0.7647058823529411,0.5,0.6046511627906976
1,12,15,108|112|14|16|21|24|31|34|39|65|7|72|79|81|88|89|95,112|14|65|95,0.6,0.4,1,4,4,8,0,4,0.75,1.0,0.5,0.6666666666666666
1,12,15,108|112|14|16|21|24|31|34|39|65|7|72|79|81|88|89|95,108|112|14|16|18|21|22|24|28|31|34|39|42|47|60|65|67|7|72|78|79|81|88|89|95,0.7,0.3,0.1,25,17,0,8,17,0.40476190476190477,0.68,0.5,0.576271186440678
1,12,15,108|112|14|16|21|24|31|34|39|65|7|72|79|81|88|89|95,108|112|14|16|18|21|22|24|28|31|34|39|42|47|60|65|67|7|72|78|79|81|88|89|95,0.7,0.3,0.2,25,17,0,8,17,0.40476190476190477,0.68,0.5,0.576271186440678
1,12,15,108|112|14|16|21|24|31|34|39|65|7|72|79|81|88|89|95,108|112|14|16|18|21|22|24|28|31|34|39|42|47|60|65|67|7|72|78|79|81|88|89|95,0.7,0.3,0.3,25,17,0,8,17,0.40476190476190477,0.68,0.5,0.576271186440678
1,12,15,108|112|14|16|21|24|31|34|39|65|7|72|79|81|88|89|95,108|112|14|16|18|21|22|24|28|31|34|39|42|47|60|65|67|7|72|78|79|81|88|89|95,0.7,0.3,0.4,25,17,0,8,17,0.40476190476190477,0.68,0.5,0.576271186440678
1,12,15,108|112|14|16|21|24|31|34|39|65|7|72|79|81|88|89|95,108|112|14|16|18|21|22|24|28|31|34|39|42|47|60|65|67|7|72|78|79|81|88|89|95,0.7,0.3,0.5,25,17,0,8,17,0.40476190476190477,0.68,0.5,0.576271186440678
1,12,15,108|112|14|16|21|24|31|34|39|65|7|72|79|81|88|89|95,108|112|14|16|21|22|24|28|31|34|39|42|47|60|65|67|7|72|78|79|81|88|89|95,0.7,0.3,0.6,24,17,1,7,17,0.42857142857142855,0.7083333333333334,0.5,0.5862068965517241
1,12,15,108|112|14|16|21|24|31|34|39|65|7|72|79|81|88|89|95,108|112|14|16|21|24|28|31|34|39|42|47|60|65|67|7|72|78|79|81|88|89|95,0.7,0.3,0.7,23,17,2,6,17,0.4523809523809524,0.7391304347826086,0.5,0.5964912280701754
1,12,15,108|112|14|16|21|24|31|34|39|65|7|72|79|81|88|89|95,112|14|16|21|24|28|31|34|39|42|47|60|65|67|7|72|78|79|81|88|89|95,0.7,0.3,0.8,22,16,2,6,16,0.45,0.7272727272727273,0.5,0.5925925925925926
1,12,15,108|112|14|16|21|24|31|34|39|65|7|72|79|81|88|89|95,112|14|21|24|39|42|60|65|67|72|79|81|88|89|95,0.7,0.3,0.9,15,12,5,3,12,0.53125,0.8,0.5,0.6153846153846154
1,12,15,108|112|14|16|21|24|31|34|39|65|7|72|79|81|88|89|95,112|14|65|95,0.7,0.3,1,4,4,8,0,4,0.75,1.0,0.5,0.6666666666666666
1,12,15,108|112|14|16|21|24|31|34|39|65|7|72|79|81|88|89|95,108|112|14|16|18|21|22|24|28|31|34|39|42|47|60|65|67|7|72|78|79|81|88|89|95,0.8,0.2,0.1,25,17,0,8,17,0.40476190476190477,0.68,0.5,0.576271186440678
1,12,15,108|112|14|16|21|24|31|34|39|65|7|72|79|81|88|89|95,108|112|14|16|18|21|22|24|28|31|34|39|42|47|60|65|67|7|72|78|79|81|88|89|95,0.8,0.2,0.2,25,17,0,8,17,0.40476190476190477,0.68,0.5,0.576271186440678
1,12,15,108|112|14|16|21|24|31|34|39|65|7|72|79|81|88|89|95,108|112|14|16|18|21|22|24|28|31|34|39|42|47|60|65|67|7|72|78|79|81|88|89|95,0.8,0.2,0.3,25,17,0,8,17,0.40476190476190477,0.68,0.5,0.576271186440678
1,12,15,108|112|14|16|21|24|31|34|39|65|7|72|79|81|88|89|95,108|112|14|16|18|21|22|24|28|31|34|39|42|47|60|65|67|7|72|78|79|81|88|89|95,0.8,0.2,0.4,25,17,0,8,17,0.40476190476190477,0.68,0.5,0.576271186440678
1,12,15,108|112|14|16|21|24|31|34|39|65|7|72|79|81|88|89|95,108|112|14|16|18|21|22|24|28|31|34|39|42|47|60|65|67|7|72|78|79|81|88|89|95,0.8,0.2,0.5,25,17,0,8,17,0.40476190476190477,0.68,0.5,0.576271186440678
1,12,15,108|112|14|16|21|24|31|34|39|65|7|72|79|81|88|89|95,108|112|14|16|18|21|22|24|28|31|34|39|42|47|60|65|67|7|72|78|79|81|88|89|95,0.8,0.2,0.6,25,17,0,8,17,0.40476190476190477,0.68,0.5,0.576271186440678
1,12,15,108|112|14|16|21|24|31|34|39|65|7|72|79|81|88|89|95,112|14|16|21|22|24|28|31|34|39|42|47|60|65|67|7|72|78|79|81|88|89|95,0.8,0.2,0.7,23,16,1,7,16,0.425,0.6956521739130435,0.5,0.5818181818181818
1,12,15,108|112|14|16|21|24|31|34|39|65|7|72|79|81|88|89|95,112|14|16|21|24|28|31|39|42|60|65|67|72|78|79|81|88|89|95,0.8,0.2,0.8,19,14,3,5,14,0.4722222222222222,0.7368421052631579,0.5,0.5957446808510638
1,12,15,108|112|14|16|21|24|31|34|39|65|7|72|79|81|88|89|95,112|14|24|39|42|60|65|67|72|79|81|88|89|95,0.8,0.2,0.9,14,11,5,3,11,0.5333333333333333,0.7857142857142857,0.5,0.6111111111111112
1,12,15,108|112|14|16|21|24|31|34|39|65|7|72|79|81|88|89|95,112|14|65|95,0.8,0.2,1,4,4,8,0,4,0.75,1.0,0.5,0.6666666666666666
1,12,15,108|112|14|16|21|24|31|34|39|65|7|72|79|81|88|89|95,108|112|14|16|18|21|22|24|28|31|34|39|42|47|60|65|67|7|72|78|79|81|88|89|95,0.9,0.1,0.1,25,17,0,8,17,0.40476190476190477,0.68,0.5,0.576271186440678
1,12,15,108|112|14|16|21|24|31|34|39|65|7|72|79|81|88|89|95,108|112|14|16|18|21|22|24|28|31|34|39|42|47|60|65|67|7|72|78|79|81|88|89|95,0.9,0.1,0.2,25,17,0,8,17,0.40476190476190477,0.68,0.5,0.576271186440678
1,12,15,108|112|14|16|21|24|31|34|39|65|7|72|79|81|88|89|95,108|112|14|16|18|21|22|24|28|31|34|39|42|47|60|65|67|7|72|78|79|81|88|89|95,0.9,0.1,0.3,25,17,0,8,17,0.40476190476190477,0.68,0.5,0.576271186440678
1,12,15,108|112|14|16|21|24|31|34|39|65|7|72|79|81|88|89|95,108|112|14|16|18|21|22|24|28|31|34|39|42|47|60|65|67|7|72|78|79|81|88|89|95,0.9,0.1,0.4,25,17,0,8,17,0.40476190476190477,0.68,0.5,0.576271186440678
1,12,15,108|112|14|16|21|24|31|34|39|65|7|72|79|81|88|89|95,108|112|14|16|18|21|22|24|28|31|34|39|42|47|60|65|67|7|72|78|79|81|88|89|95,0.9,0.1,0.5,25,17,0,8,17,0.40476190476190477,0.68,0.5,0.576271186440678
1,12,15,108|112|14|16|21|24|31|34|39|65|7|72|79|81|88|89|95,108|112|14|16|18|21|22|24|28|31|34|39|42|47|60|65|67|7|72|78|79|81|88|89|95,0.9,0.1,0.6,25,17,0,8,17,0.40476190476190477,0.68,0.5,0.576271186440678
