method,threshold,ACC,recall,PPV,f12,TP,TN,FP,FN,ALL
df_node_similarity,0.8,0.9491390898425711,0.5420332426774204,0.6414241622574957,0.5875551027866498,31,5847,85,243,"[1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 1, 2, 1, 3, 1, 6, 1, 2, 366, 341, 326, 309, 287, 382, 356, 331, 320, 290, 272, 384, 366, 346, 321, 306, 259, 285, 2, 9, 3, 1, 3, 1, 7, 12, 2, 12, 13, 0, 0, 1, 2, 1, 13, 3, 1, 0, 1, 1, 1, 4, 3, 2, 3, 2, 0, 47, 43, 37, 40, 29, 0, 29]"
leiden,0.85,0.9460576181606284,0.5742369908886712,0.3874882062382062,0.4627310633428715,89,5777,154,186,"[2, 0, 1, 1, 1, 2, 5, 4, 3, 5, 3, 1, 12, 11, 10, 10, 9, 9, 357, 335, 314, 299, 279, 258, 375, 353, 335, 314, 293, 266, 384, 366, 344, 320, 303, 282, 11, 15, 15, 11, 11, 13, 8, 10, 8, 8, 9, 19, 0, 0, 3, 3, 4, 6, 0, 1, 1, 1, 1, 0, 0, 1, 1, 0, 1, 0, 37, 33, 30, 31, 26, 22]"
eigenvector,0.85,0.9472219706128969,0.6470331982779999,0.3871124246124246,0.4844087421461105,92,5780,152,182,"[2, 1, 1, 2, 2, 2, 5, 3, 4, 2, 1, 6, 11, 14, 15, 10, 1, 10, 357, 340, 321, 302, 278, 371, 354, 335, 315, 280, 268, 384, 363, 345, 323, 301, 261, 282, 11, 10, 8, 8, 12, 12, 9, 8, 7, 22, 17, 0, 3, 2, 0, 6, 11, 6, 0, 0, 1, 0, 0, 3, 0, 1, 1, 2, 0, 43, 33, 26, 26, 25, 0, 21]"
louvain,0.85,0.9488657891345635,0.6446586463066737,0.3962629354076723,0.49082338575533874,102,5780,151,173,"[2, 1, 1, 2, 1, 2, 3, 3, 3, 5, 3, 1, 13, 11, 13, 15, 12, 11, 354, 337, 315, 298, 273, 260, 375, 355, 336, 315, 292, 273, 381, 365, 341, 323, 306, 281, 14, 13, 14, 12, 17, 11, 8, 8, 7, 7, 10, 12, 3, 1, 6, 0, 1, 7, 0, 0, 1, 0, 1, 0, 2, 2, 1, 0, 1, 0, 36, 33, 27, 26, 23, 20]"
greedy_modularity,0.85,0.9414544726203755,0.5876938166488014,0.30287294404941467,0.39973770480386617,69,5763,168,206,"[2, 0, 2, 2, 2, 2, 3, 4, 2, 3, 4, 1, 5, 7, 9, 8, 6, 7, 357, 339, 316, 295, 278, 260, 373, 353, 333, 313, 291, 272, 382, 361, 342, 315, 301, 282, 11, 11, 13, 15, 12, 11, 10, 10, 10, 9, 11, 13, 2, 5, 5, 8, 6, 6, 0, 1, 0, 0, 0, 0, 2, 1, 2, 2, 0, 0, 44, 37, 31, 33, 29, 24]"
label_propagation,0.85,0.9620415359246319,0.3789626401784994,0.9212962962962963,0.5370266906646793,24,5927,5,250,"[1, 1, 1, 1, 1, 1, 2, 2, 1, 1, 1, 1, 1, 1, 1, 4, 2, 1, 368, 348, 329, 310, 290, 383, 363, 343, 322, 302, 285, 384, 366, 347, 323, 307, 288, 269, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 1, 0, 1, 1, 1, 4, 3, 2, 4, 3, 0, 48, 43, 39, 40, 31, 29, 0]"
infomap,0.85,0.9231582954476517,0.4712321942104453,0.5487380592479041,0.5070403550091972,69,5667,265,205,"[1, 1, 1, 1, 1, 1, 2, 2, 1, 3, 1, 1, 1, 13, 14, 14, 1, 10, 368, 348, 329, 275, 260, 383, 363, 343, 322, 269, 250, 384, 366, 323, 294, 283, 243, 264, 0, 2, 0, 35, 30, 0, 0, 0, 0, 33, 35, 0, 0, 24, 29, 24, 29, 24, 1, 0, 1, 1, 1, 4, 3, 2, 4, 1, 0, 48, 43, 27, 27, 21, 0, 21]"
surprise_communities,0.85,0.7670275141848395,0.6147585295949913,0.09708067185765659,0.16768160832254153,144,4618,1313,131,"[2, 0, 1, 1, 2, 2, 3, 2, 3, 1, 4, 1, 20, 20, 18, 22, 24, 18, 280, 260, 246, 234, 223, 203, 299, 275, 262, 241, 235, 224, 321, 289, 287, 260, 247, 232, 88, 90, 83, 76, 67, 68, 84, 88, 81, 81, 67, 61, 63, 77, 60, 63, 60, 56, 0, 1, 1, 1, 0, 0, 2, 3, 1, 4, 0, 0, 29, 24, 22, 19, 11, 13]"
walktrap,0.85,0.8551809484429308,0.3180914846209328,0.05674527569700789,0.09630959875106702,40,5256,676,234,"[1, 0, 1, 1, 1, 3, 3, 1, 2, 1, 1, 4, 4, 3, 7, 5, 0, 2, 331, 303, 291, 277, 249, 343, 341, 301, 287, 255, 259, 348, 323, 296, 290, 267, 236, 259, 37, 47, 38, 33, 41, 40, 22, 42, 35, 47, 26, 36, 43, 51, 33, 40, 36, 29, 1, 1, 1, 1, 1, 2, 2, 3, 3, 3, 0, 45, 40, 37, 34, 30, 1, 29]"
df_node_similarity,0.85,0.9511310427877555,0.5215296652599957,0.6731080647747314,0.5877025559799866,29,5860,72,245,"[1, 1, 1, 1, 1, 1, 2, 2, 2, 1, 1, 1, 1, 3, 1, 6, 1, 2, 367, 342, 326, 309, 287, 382, 357, 334, 320, 292, 274, 384, 366, 346, 321, 306, 262, 285, 1, 8, 3, 1, 3, 1, 6, 9, 2, 10, 11, 0, 0, 1, 2, 1, 10, 3, 1, 0, 1, 1, 1, 4, 3, 2, 3, 3, 0, 48, 43, 37, 40, 29, 0, 29]"
leiden,0.9,0.9485609821207025,0.5603819773385357,0.4006373256373257,0.4672329391117476,86,5794,137,189,"[2, 0, 1, 1, 1, 2, 4, 4, 3, 5, 3, 1, 12, 11, 9, 9, 9, 9, 359, 336, 315, 299, 280, 259, 375, 354, 336, 315, 293, 271, 384, 366, 345, 321, 303, 283, 9, 14, 14, 11, 10, 12, 8, 9, 7, 7, 9, 14, 0, 0, 2, 2, 4, 5, 0, 1, 1, 1, 1, 0, 1, 1, 1, 0, 1, 0, 37, 33, 31, 32, 26, 22]"
eigenvector,0.9,0.9501291739193631,0.6445079457527474,0.40764332559998195,0.49941366709461255,90,5799,133,184,"[2, 1, 1, 2, 2, 2, 5, 3, 4, 2, 1, 6, 9, 14, 15, 10, 1, 10, 358, 341, 322, 302, 279, 372, 356, 336, 316, 285, 269, 384, 364, 345, 323, 303, 261, 283, 10, 9, 7, 8, 11, 11, 7, 7, 6, 17, 16, 0, 2, 2, 0, 4, 11, 5, 0, 0, 1, 0, 0, 3, 0, 1, 1, 2, 0, 43, 35, 26, 26, 25, 0, 21]"
louvain,0.9,0.9498636779386561,0.6353771380044281,0.39599173974173973,0.4879032200784009,96,5791,140,179,"[2, 1, 1, 2, 1, 2, 3, 3, 3, 5, 3, 1, 12, 11, 12, 15, 10, 9, 357, 337, 316, 300, 276, 261, 375, 355, 336, 315, 292, 274, 381, 365, 341, 323, 306, 281, 11, 13, 13, 10, 14, 10, 8, 8, 7, 7, 10, 11, 3, 1, 6, 0, 1, 7, 0, 0, 1, 0, 1, 0, 2, 2, 1, 0, 1, 0, 37, 33, 28, 26, 25, 22]"
greedy_modularity,0.9,0.9448629563998571,0.5849499142097769,0.3403707403707404,0.43033695269591127,67,5786,145,208,"[2, 0, 2, 2, 2, 2, 3, 4, 2, 3, 4, 1, 5, 7, 8, 7, 6, 7, 360, 339, 316, 297, 279, 260, 375, 355, 333, 315, 294, 272, 383, 362, 343, 317, 301, 285, 8, 11, 13, 13, 11, 11, 8, 8, 10, 7, 8, 13, 1, 4, 4, 6, 6, 3, 0, 1, 0, 0, 0, 0, 2, 1, 2, 2, 0, 0, 44, 37, 32, 34, 29, 24]"
label_propagation,0.9,0.9615973689875107,0.3505832238958574,0.9259259259259258,0.5085965834952113,20,5928,4,254,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 3, 1, 1, 368, 348, 329, 310, 290, 383, 363, 343, 322, 302, 285, 384, 366, 347, 323, 307, 288, 270, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1, 0, 1, 1, 1, 4, 4, 3, 4, 3, 0, 48, 43, 39, 40, 32, 30, 0]"
infomap,0.9,0.92676795928685,0.4434882917714209,0.5526963272265558,0.4921062729850105,65,5691,241,209,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 3, 1, 1, 1, 12, 13, 14, 1, 10, 368, 348, 329, 279, 263, 383, 363, 343, 322, 272, 252, 384, 366, 327, 296, 284, 246, 266, 0, 2, 0, 31, 27, 0, 0, 0, 0, 30, 33, 0, 0, 20, 27, 23, 26, 22, 1, 0, 1, 1, 1, 4, 4, 3, 4, 1, 0, 48, 43, 28, 28, 21, 0, 21]"
surprise_communities,0.9,0.7684807049870153,0.6018863914924385,0.09353135449930479,0.1619034020211932,136,4635,1296,139,"[2, 0, 1, 1, 2, 2, 3, 2, 3, 1, 4, 1, 19, 20, 16, 22, 24, 13, 280, 261, 246, 234, 223, 204, 301, 277, 262, 245, 235, 225, 322, 290, 287, 261, 249, 233, 88, 89, 83, 76, 67, 67, 82, 86, 81, 77, 67, 60, 62, 76, 60, 62, 58, 55, 0, 1, 1, 1, 0, 0, 2, 3, 1, 4, 0, 0, 30, 24, 24, 19, 11, 18]"
walktrap,0.9,0.8644474138612519,0.31538145752066177,0.05828323871685527,0.09838474418713859,38,5315,617,236,"[1, 0, 1, 1, 1, 3, 3, 1, 2, 1, 1, 4, 4, 3, 5, 5, 0, 2, 335, 306, 292, 279, 254, 347, 341, 308, 289, 261, 261, 349, 328, 304, 293, 270, 239, 259, 33, 44, 37, 31, 36, 36, 22, 35, 33, 41, 24, 35, 38, 43, 30, 37, 33, 29, 1, 1, 1, 1, 1, 2, 2, 3, 3, 3, 0, 45, 40, 37, 36, 30, 1, 29]"
df_node_similarity,0.9,0.9527934292148514,0.5202670389973695,0.684767316017316,0.591289140303661,29,5870,62,245,"[1, 1, 1, 1, 1, 1, 2, 2, 2, 1, 1, 1, 1, 3, 1, 6, 1, 2, 367, 344, 326, 309, 287, 382, 358, 337, 321, 295, 274, 384, 366, 346, 321, 306, 262, 285, 1, 6, 3, 1, 3, 1, 5, 6, 1, 7, 11, 0, 0, 1, 2, 1, 10, 3, 1, 0, 1, 1, 1, 4, 3, 2, 3, 3, 0, 48, 43, 37, 40, 29, 0, 29]"
leiden,0.95,0.9505932321781795,0.5351050141583465,0.4076340326340327,0.4627516289820048,82,5809,122,193,"[2, 0, 1, 1, 1, 2, 3, 4, 3, 4, 3, 1, 12, 10, 9, 9, 9, 8, 359, 336, 318, 300, 281, 261, 375, 356, 337, 316, 294, 273, 384, 366, 345, 321, 303, 284, 9, 14, 11, 10, 9, 10, 8, 7, 6, 6, 8, 12, 0, 0, 2, 2, 4, 4, 0, 1, 1, 1, 1, 0, 2, 1, 1, 1, 1, 0, 37, 34, 31, 32, 26, 23]"
eigenvector,0.95,0.9519437572422029,0.6429206441654458,0.4128262169928837,0.5027995007557874,89,5810,122,185,"[2, 1, 1, 2, 2, 2, 5, 3, 4, 2, 1, 6, 9, 14, 15, 9, 1, 10, 359, 342, 323, 302, 281, 373, 356, 336, 316, 286, 271, 384, 364, 345, 323, 303, 263, 283, 9, 8, 6, 8, 9, 10, 7, 7, 6, 16, 14, 0, 2, 2, 0, 4, 9, 5, 0, 0, 1, 0, 0, 3, 0, 1, 1, 2, 0, 43, 35, 26, 26, 26, 0, 21]"
louvain,0.95,0.952121851314112,0.6260455191780357,0.41535594035594037,0.49938805624524335,89,5810,121,186,"[2, 1, 1, 2, 1, 2, 3, 3, 3, 5, 3, 1, 11, 11, 10, 11, 10, 9, 358, 339, 319, 300, 277, 265, 375, 356, 337, 315, 294, 274, 381, 365, 343, 323, 306, 283, 10, 11, 10, 10, 13, 6, 8, 7, 6, 7, 8, 11, 3, 1, 4, 0, 1, 5, 0, 0, 1, 0, 1, 0, 2, 2, 1, 0, 1, 0, 38, 33, 30, 30, 25, 22]"
greedy_modularity,0.95,0.9472895345021648,0.5696338616986025,0.35800989134322464,0.4396829197920396,63,5804,127,212,"[2, 0, 2, 2, 2, 2, 3, 3, 2, 3, 4, 1, 5, 6, 8, 6, 5, 7, 360, 339, 320, 298, 280, 260, 375, 357, 334, 315, 294, 276, 383, 363, 345, 318, 301, 286, 8, 11, 9, 12, 10, 11, 8, 6, 9, 7, 8, 9, 1, 3, 2, 5, 6, 2, 0, 1, 0, 0, 0, 0, 2, 2, 2, 2, 0, 0, 44, 38, 32, 35, 30, 24]"
label_propagation,0.95,0.9621174250631225,0.3505832238958574,0.9722222222222222,0.515336252976745,20,5931,1,254,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 3, 1, 1, 368, 350, 329, 310, 290, 383, 363, 343, 322, 302, 285, 384, 366, 347, 323, 307, 288, 271, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 1, 1, 1, 4, 4, 3, 4, 3, 0, 48, 43, 39, 40, 32, 30, 0]"
infomap,0.95,0.9292220141669101,0.43756978615779335,0.5904212171573282,0.5026318030049162,61,5709,223,213,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 3, 1, 1, 1, 11, 12, 12, 1, 10, 368, 350, 329, 281, 265, 383, 363, 343, 322, 275, 254, 384, 366, 328, 299, 287, 246, 266, 0, 0, 0, 29, 25, 0, 0, 0, 0, 27, 31, 0, 0, 19, 24, 20, 26, 22, 1, 0, 1, 1, 1, 4, 4, 3, 4, 1, 0, 48, 43, 29, 29, 23, 0, 21]"
surprise_communities,0.95,0.7686038276716621,0.5850213121273592,0.09193213328084379,0.15889499522731815,133,4639,1292,142,"[2, 0, 1, 1, 2, 2, 3, 2, 3, 1, 3, 1, 19, 20, 15, 22, 23, 13, 281, 261, 246, 234, 223, 204, 303, 277, 262, 245, 235, 225, 322, 290, 287, 261, 249, 234, 87, 89, 83, 76, 67, 67, 80, 86, 81, 77, 67, 60, 62, 76, 60, 62, 58, 54, 0, 1, 1, 1, 0, 0, 2, 3, 1, 4, 1, 0, 30, 24, 25, 19, 12, 18]"
walktrap,0.95,0.869846323669612,0.2610841288330892,0.05297444160131905,0.08807774878914397,32,5355,577,242,"[1, 0, 0, 1, 1, 3, 2, 1, 1, 1, 1, 4, 4, 3, 3, 4, 0, 2, 337, 308, 292, 281, 257, 350, 343, 314, 291, 261, 263, 354, 331, 305, 295, 273, 241, 259, 31, 42, 37, 29, 33, 33, 20, 29, 31, 41, 22, 30, 35, 42, 28, 34, 31, 29, 1, 1, 2, 1, 1, 2, 3, 3, 4, 3, 0, 45, 40, 37, 38, 31, 1, 29]"
df_node_similarity,0.95,0.9543444940701347,0.5108392356179532,0.707010582010582,0.5931252607014841,26,5881,51,248,"[1, 1, 1, 1, 1, 1, 2, 1, 2, 1, 1, 1, 1, 3, 1, 5, 1, 1, 367, 345, 326, 309, 287, 382, 360, 337, 321, 296, 276, 384, 366, 346, 321, 306, 267, 285, 1, 5, 3, 1, 3, 1, 3, 6, 1, 6, 9, 0, 0, 1, 2, 1, 5, 3, 1, 0, 1, 1, 1, 4, 3, 3, 3, 3, 0, 48, 43, 37, 40, 30, 0, 30]"
leiden,1,0.9532972521372675,0.522860116199163,0.4194444444444445,0.46547746900752174,80,5826,105,195,"[2, 0, 1, 1, 1, 2, 2, 4, 3, 4, 3, 1, 11, 10, 9, 9, 9, 8, 359, 340, 320, 301, 282, 263, 376, 356, 337, 316, 296, 275, 384, 366, 345, 321, 304, 285, 9, 10, 9, 9, 8, 8, 7, 7, 6, 6, 6, 10, 0, 0, 2, 2, 3, 3, 0, 1, 1, 1, 1, 0, 3, 1, 1, 1, 1, 0, 38, 34, 31, 32, 26, 23]"
eigenvector,1,0.9528667713876742,0.624932839287397,0.42046872880206215,0.5027058013736391,85,5819,113,189,"[2, 1, 1, 2, 2, 2, 5, 3, 4, 1, 1, 6, 9, 13, 13, 9, 1, 10, 360, 342, 323, 303, 281, 373, 356, 337, 317, 288, 273, 384, 364, 346, 323, 303, 263, 283, 8, 8, 6, 7, 9, 10, 7, 6, 5, 14, 12, 0, 2, 1, 0, 4, 9, 5, 0, 0, 1, 0, 0, 3, 0, 1, 1, 3, 0, 43, 35, 27, 28, 26, 0, 21]"
louvain,1,0.9537384140882555,0.6063982626405352,0.43471898471898474,0.5064037460507435,82,5826,105,193,"[2, 1, 1, 2, 1, 2, 3, 3, 3, 4, 3, 1, 11, 10, 9, 9, 8, 9, 359, 340, 320, 302, 280, 265, 375, 357, 337, 317, 295, 274, 382, 365, 344, 323, 306, 285, 9, 10, 9, 8, 10, 6, 8, 6, 6, 5, 7, 11, 2, 1, 3, 0, 1, 3, 0, 0, 1, 0, 1, 0, 2, 2, 1, 1, 1, 0, 38, 34, 31, 32, 27, 22]"
greedy_modularity,1,0.9506570593272227,0.5571338616986027,0.3806818181818182,0.45230792359779054,61,5825,106,214,"[2, 0, 2, 2, 2, 2, 2, 3, 2, 3, 4, 1, 5, 6, 7, 6, 5, 7, 361, 340, 322, 302, 282, 263, 377, 358, 334, 315, 297, 276, 383, 363, 345, 318, 303, 286, 7, 10, 7, 8, 8, 8, 6, 5, 9, 7, 5, 9, 1, 3, 2, 5, 4, 2, 0, 1, 0, 0, 0, 0, 3, 2, 2, 2, 0, 0, 44, 38, 33, 35, 30, 24]"
label_propagation,1,0.961751481714723,0.2934403667530002,0.9444444444444444,0.44776076360049527,18,5931,1,256,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 0, 368, 350, 329, 310, 290, 383, 363, 343, 322, 302, 285, 384, 366, 347, 323, 307, 288, 271, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 1, 1, 1, 4, 4, 3, 4, 3, 0, 48, 43, 39, 40, 33, 30, 1]"
infomap,1,0.9302028424764646,0.43438878257356395,0.5888605576916663,0.49996498545500145,59,5716,216,215,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 3, 1, 1, 1, 10, 12, 12, 1, 9, 368, 350, 329, 283, 265, 383, 363, 343, 322, 278, 255, 384, 366, 328, 299, 287, 247, 266, 0, 0, 0, 27, 25, 0, 0, 0, 0, 24, 30, 0, 0, 19, 24, 20, 25, 22, 1, 0, 1, 1, 1, 4, 4, 3, 4, 1, 0, 48, 43, 30, 29, 23, 0, 22]"
surprise_communities,1,0.7697322088238148,0.5490364636425107,0.09006724434532899,0.15474859778571726,128,4651,1280,147,"[2, 0, 1, 1, 2, 2, 1, 1, 3, 1, 3, 1, 19, 19, 14, 22, 23, 13, 281, 263, 247, 234, 223, 204, 304, 278, 262, 245, 235, 225, 322, 292, 288, 262, 251, 235, 87, 87, 82, 76, 67, 67, 79, 85, 81, 77, 67, 60, 62, 74, 59, 61, 56, 53, 0, 1, 1, 1, 0, 0, 4, 4, 1, 4, 1, 0, 30, 25, 26, 19, 12, 18]"
walktrap,1,0.8733505256332386,0.2252281197627944,0.04743210630007958,0.07836158777255957,27,5382,550,247,"[1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 3, 4, 2, 3, 4, 0, 2, 339, 313, 292, 283, 257, 352, 343, 314, 292, 262, 265, 357, 334, 306, 297, 275, 241, 260, 29, 37, 37, 27, 33, 31, 20, 29, 30, 40, 20, 27, 32, 41, 26, 32, 31, 28, 1, 1, 2, 1, 1, 4, 4, 3, 4, 3, 0, 46, 40, 38, 38, 31, 1, 29]"
df_node_similarity,1,0.9555505128037856,0.48994057127416685,0.6984567901234567,0.5759055512559497,23,5891,41,251,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 3, 1, 4, 1, 1, 367, 346, 327, 309, 287, 382, 361, 340, 321, 297, 277, 384, 366, 346, 322, 306, 268, 285, 1, 4, 2, 1, 3, 1, 2, 3, 1, 5, 8, 0, 0, 1, 1, 1, 4, 3, 1, 0, 1, 1, 1, 4, 4, 3, 4, 3, 0, 48, 43, 37, 40, 31, 0, 30]"
